city_id,city,month,lookback,humidity,country,country_code,continent,rank
2894,Kabul,5,L3Y,6.840066111682851,Afghanistan,AF,Asia (South),1
2894,Kabul,6,L3Y,4.992301332536516,Afghanistan,AF,Asia (South),1
2894,Kabul,7,L3Y,7.708380625748412,Afghanistan,AF,Asia (South),1
2894,Kabul,8,L3Y,6.722030333237615,Afghanistan,AF,Asia (South),1
2894,Kabul,9,L3Y,6.7329336259884505,Afghanistan,AF,Asia (South),1
2894,Kabul,10,L3Y,6.003835901377421,Afghanistan,AF,Asia (South),1
2894,Kabul,11,L3Y,3.316687272034708,Afghanistan,AF,Asia (South),1
2894,Kabul,12,L3Y,3.3929504523992873,Afghanistan,AF,Asia (South),1
2897,Kandahar,1,L3Y,4.42281862647372,Afghanistan,AF,Asia (South),2
2897,Kandahar,2,L3Y,3.4635127922533644,Afghanistan,AF,Asia (South),2
2897,Kandahar,3,L3Y,4.791945218543177,Afghanistan,AF,Asia (South),2
2897,Kandahar,4,L3Y,3.8508976923446583,Afghanistan,AF,Asia (South),2
2897,Kandahar,5,L3Y,5.26437485343374,Afghanistan,AF,Asia (South),2
2897,Kandahar,6,L3Y,2.71347297683714,Afghanistan,AF,Asia (South),2
2897,Kandahar,7,L3Y,4.196530067747507,Afghanistan,AF,Asia (South),2
2897,Kandahar,8,L3Y,4.473231718825722,Afghanistan,AF,Asia (South),2
2897,Kandahar,9,L3Y,3.9255198949194323,Afghanistan,AF,Asia (South),2
2897,Kandahar,10,L3Y,2.9172946495087273,Afghanistan,AF,Asia (South),2
2897,Kandahar,11,L3Y,3.653705363394996,Afghanistan,AF,Asia (South),2
2897,Kandahar,12,L3Y,5.067872287633344,Afghanistan,AF,Asia (South),2
2899,Mazar-e Sharif,1,L3Y,4.562403218762949,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,2,L3Y,5.177503871713641,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,3,L3Y,5.920689292861614,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,4,L3Y,6.587018526672679,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,5,L3Y,8.84504218757437,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,6,L3Y,5.4896113542794955,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,7,L3Y,5.6348016809311225,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,8,L3Y,6.662520934499246,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,9,L3Y,5.362067121115648,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,10,L3Y,6.724405077418859,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,11,L3Y,6.101209864286386,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,12,L3Y,5.97748165126963,Afghanistan,AF,Asia (South),3
2891,Herat,1,L3Y,4.174999395870775,Afghanistan,AF,Asia (South),4
2891,Herat,2,L3Y,3.5828850912786714,Afghanistan,AF,Asia (South),4
2891,Herat,3,L3Y,4.806307021575008,Afghanistan,AF,Asia (South),4
2891,Herat,4,L3Y,6.319240830671102,Afghanistan,AF,Asia (South),4
2891,Herat,5,L3Y,7.019743593306902,Afghanistan,AF,Asia (South),4
2891,Herat,6,L3Y,4.958472633435236,Afghanistan,AF,Asia (South),4
2891,Herat,7,L3Y,4.962286070471997,Afghanistan,AF,Asia (South),4
2891,Herat,8,L3Y,5.043584263222486,Afghanistan,AF,Asia (South),4
2891,Herat,9,L3Y,4.4337895462829255,Afghanistan,AF,Asia (South),4
2891,Herat,10,L3Y,4.412897555893445,Afghanistan,AF,Asia (South),4
2891,Herat,11,L3Y,4.211164784122865,Afghanistan,AF,Asia (South),4
2891,Herat,12,L3Y,4.708846754277512,Afghanistan,AF,Asia (South),4
2896,Jalalabad,1,L3Y,5.0859353924356165,Afghanistan,AF,Asia (South),5
2896,Jalalabad,2,L3Y,4.450005714240948,Afghanistan,AF,Asia (South),5
2896,Jalalabad,3,L3Y,5.39363329747034,Afghanistan,AF,Asia (South),5
2896,Jalalabad,4,L3Y,5.633248263673568,Afghanistan,AF,Asia (South),5
2896,Jalalabad,5,L3Y,7.918170401985218,Afghanistan,AF,Asia (South),5
2896,Jalalabad,6,L3Y,6.6045941274906275,Afghanistan,AF,Asia (South),5
2896,Jalalabad,7,L3Y,7.373611190206901,Afghanistan,AF,Asia (South),5
2896,Jalalabad,8,L3Y,17.63300611575212,Afghanistan,AF,Asia (South),5
2896,Jalalabad,9,L3Y,13.035923976809931,Afghanistan,AF,Asia (South),5
2896,Jalalabad,10,L3Y,10.796994375613187,Afghanistan,AF,Asia (South),5
2896,Jalalabad,11,L3Y,4.568931360139772,Afghanistan,AF,Asia (South),5
2896,Jalalabad,12,L3Y,4.617657783337964,Afghanistan,AF,Asia (South),5
2898,Kunduz,1,L3Y,4.263402632292316,Afghanistan,AF,Asia (South),6
2898,Kunduz,2,L3Y,5.3429082433194885,Afghanistan,AF,Asia (South),6
2898,Kunduz,3,L3Y,6.077895426181109,Afghanistan,AF,Asia (South),6
2898,Kunduz,4,L3Y,5.818937762462233,Afghanistan,AF,Asia (South),6
2898,Kunduz,5,L3Y,8.194729101041878,Afghanistan,AF,Asia (South),6
2898,Kunduz,6,L3Y,4.9698995383322,Afghanistan,AF,Asia (South),6
2898,Kunduz,7,L3Y,4.825871352945296,Afghanistan,AF,Asia (South),6
2898,Kunduz,8,L3Y,5.548048926793694,Afghanistan,AF,Asia (South),6
2898,Kunduz,9,L3Y,4.050151873288385,Afghanistan,AF,Asia (South),6
2898,Kunduz,10,L3Y,5.875125771133779,Afghanistan,AF,Asia (South),6
2898,Kunduz,11,L3Y,5.037067552010005,Afghanistan,AF,Asia (South),6
2898,Kunduz,12,L3Y,5.218149085137325,Afghanistan,AF,Asia (South),6
2893,Ghazni,1,L3Y,3.714549078078933,Afghanistan,AF,Asia (South),7
2893,Ghazni,2,L3Y,2.436166054558089,Afghanistan,AF,Asia (South),7
2893,Ghazni,3,L3Y,3.5514282885662865,Afghanistan,AF,Asia (South),7
2893,Ghazni,4,L3Y,4.000980954776631,Afghanistan,AF,Asia (South),7
2893,Ghazni,5,L3Y,6.021168014447029,Afghanistan,AF,Asia (South),7
2893,Ghazni,6,L3Y,3.4178317617382183,Afghanistan,AF,Asia (South),7
2893,Ghazni,7,L3Y,5.8523838760050415,Afghanistan,AF,Asia (South),7
2893,Ghazni,8,L3Y,6.1107448015405135,Afghanistan,AF,Asia (South),7
2893,Ghazni,9,L3Y,6.63622043204656,Afghanistan,AF,Asia (South),7
2893,Ghazni,10,L3Y,3.843102759328201,Afghanistan,AF,Asia (South),7
2893,Ghazni,11,L3Y,2.782559650252418,Afghanistan,AF,Asia (South),7
2893,Ghazni,12,L3Y,4.3236734613994185,Afghanistan,AF,Asia (South),7
2894,Kabul,1,L5Y,3.144700757675606,Afghanistan,AF,Asia (South),1
2894,Kabul,2,L5Y,2.421233348301103,Afghanistan,AF,Asia (South),1
2894,Kabul,3,L5Y,4.021453636061304,Afghanistan,AF,Asia (South),1
2894,Kabul,4,L5Y,4.535061159254765,Afghanistan,AF,Asia (South),1
2894,Kabul,5,L5Y,6.2353874121693025,Afghanistan,AF,Asia (South),1
2894,Kabul,6,L5Y,4.945789502654584,Afghanistan,AF,Asia (South),1
2894,Kabul,7,L5Y,6.362786530329711,Afghanistan,AF,Asia (South),1
2894,Kabul,8,L5Y,6.070726221322674,Afghanistan,AF,Asia (South),1
2894,Kabul,9,L5Y,5.3277874896914135,Afghanistan,AF,Asia (South),1
2894,Kabul,10,L5Y,4.670666954691726,Afghanistan,AF,Asia (South),1
2894,Kabul,11,L5Y,3.38166255304467,Afghanistan,AF,Asia (South),1
2894,Kabul,12,L5Y,3.21973389825692,Afghanistan,AF,Asia (South),1
2897,Kandahar,1,L5Y,3.673088025756468,Afghanistan,AF,Asia (South),2
2897,Kandahar,2,L5Y,3.425102194467172,Afghanistan,AF,Asia (South),2
2897,Kandahar,3,L5Y,5.611636797757582,Afghanistan,AF,Asia (South),2
2897,Kandahar,4,L5Y,3.674914721460998,Afghanistan,AF,Asia (South),2
2897,Kandahar,5,L5Y,4.252483371211785,Afghanistan,AF,Asia (South),2
2897,Kandahar,6,L5Y,2.609184636602873,Afghanistan,AF,Asia (South),2
2897,Kandahar,7,L5Y,3.640458589294363,Afghanistan,AF,Asia (South),2
2897,Kandahar,8,L5Y,4.075128019650864,Afghanistan,AF,Asia (South),2
2897,Kandahar,9,L5Y,3.700922652580444,Afghanistan,AF,Asia (South),2
2897,Kandahar,10,L5Y,2.735541980451474,Afghanistan,AF,Asia (South),2
2897,Kandahar,11,L5Y,3.712731008737143,Afghanistan,AF,Asia (South),2
2897,Kandahar,12,L5Y,4.446557313100624,Afghanistan,AF,Asia (South),2
2899,Mazar-e Sharif,1,L5Y,4.614032213220671,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,2,L5Y,4.707052991154461,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,3,L5Y,6.210282567419986,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,4,L5Y,6.912273095511577,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,5,L5Y,7.946315153834438,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,6,L5Y,5.3912740454587995,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,7,L5Y,5.478649373162587,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,8,L5Y,6.018822581797811,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,9,L5Y,5.286185716657995,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,10,L5Y,6.1704748022421745,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,11,L5Y,6.117882808159861,Afghanistan,AF,Asia (South),3
2899,Mazar-e Sharif,12,L5Y,5.686930359650795,Afghanistan,AF,Asia (South),3
2891,Herat,1,L5Y,3.647545931648594,Afghanistan,AF,Asia (South),4
2891,Herat,2,L5Y,3.536260069113697,Afghanistan,AF,Asia (South),4
2891,Herat,3,L5Y,5.564319814639634,Afghanistan,AF,Asia (South),4
2891,Herat,4,L5Y,6.717947211216504,Afghanistan,AF,Asia (South),4
2891,Herat,5,L5Y,6.663766092025983,Afghanistan,AF,Asia (South),4
2891,Herat,6,L5Y,4.436027446042942,Afghanistan,AF,Asia (South),4
2891,Herat,7,L5Y,4.73033362522714,Afghanistan,AF,Asia (South),4
2891,Herat,8,L5Y,5.017309973792825,Afghanistan,AF,Asia (South),4
2891,Herat,9,L5Y,4.051923232902933,Afghanistan,AF,Asia (South),4
2891,Herat,10,L5Y,4.018681069721166,Afghanistan,AF,Asia (South),4
2891,Herat,11,L5Y,3.9205915644333764,Afghanistan,AF,Asia (South),4
2891,Herat,12,L5Y,4.679798173818428,Afghanistan,AF,Asia (South),4
2896,Jalalabad,1,L5Y,4.769551485737097,Afghanistan,AF,Asia (South),5
2896,Jalalabad,2,L5Y,4.476265310519174,Afghanistan,AF,Asia (South),5
2896,Jalalabad,3,L5Y,6.09386999788334,Afghanistan,AF,Asia (South),5
2896,Jalalabad,4,L5Y,5.601676766008223,Afghanistan,AF,Asia (South),5
2896,Jalalabad,5,L5Y,6.374574228716968,Afghanistan,AF,Asia (South),5
2896,Jalalabad,6,L5Y,5.930463005878798,Afghanistan,AF,Asia (South),5
2896,Jalalabad,7,L5Y,8.05259436968404,Afghanistan,AF,Asia (South),5
2896,Jalalabad,8,L5Y,15.5316778831861,Afghanistan,AF,Asia (South),5
2896,Jalalabad,9,L5Y,12.756863250907546,Afghanistan,AF,Asia (South),5
2896,Jalalabad,10,L5Y,8.516060147103298,Afghanistan,AF,Asia (South),5
2896,Jalalabad,11,L5Y,6.181793809130967,Afghanistan,AF,Asia (South),5
2896,Jalalabad,12,L5Y,5.073264791081094,Afghanistan,AF,Asia (South),5
2898,Kunduz,1,L5Y,4.473342482073325,Afghanistan,AF,Asia (South),6
2898,Kunduz,2,L5Y,4.939096567588445,Afghanistan,AF,Asia (South),6
2898,Kunduz,3,L5Y,6.179741322961457,Afghanistan,AF,Asia (South),6
2898,Kunduz,4,L5Y,6.240378410923445,Afghanistan,AF,Asia (South),6
2898,Kunduz,5,L5Y,7.679575622088909,Afghanistan,AF,Asia (South),6
2898,Kunduz,6,L5Y,4.899141502895463,Afghanistan,AF,Asia (South),6
2898,Kunduz,7,L5Y,4.789669577359781,Afghanistan,AF,Asia (South),6
2898,Kunduz,8,L5Y,5.140043232558408,Afghanistan,AF,Asia (South),6
2898,Kunduz,9,L5Y,3.8261799810805934,Afghanistan,AF,Asia (South),6
2898,Kunduz,10,L5Y,5.021596918084403,Afghanistan,AF,Asia (South),6
2898,Kunduz,11,L5Y,4.7653472255653835,Afghanistan,AF,Asia (South),6
2898,Kunduz,12,L5Y,5.353501914750156,Afghanistan,AF,Asia (South),6
2893,Ghazni,1,L5Y,3.2200404190273746,Afghanistan,AF,Asia (South),7
2893,Ghazni,2,L5Y,2.2478254007103247,Afghanistan,AF,Asia (South),7
2893,Ghazni,3,L5Y,4.142189903554458,Afghanistan,AF,Asia (South),7
2893,Ghazni,4,L5Y,4.358289161904286,Afghanistan,AF,Asia (South),7
2893,Ghazni,5,L5Y,4.914723553975236,Afghanistan,AF,Asia (South),7
2893,Ghazni,6,L5Y,3.1319885085790773,Afghanistan,AF,Asia (South),7
2893,Ghazni,7,L5Y,5.755800023634034,Afghanistan,AF,Asia (South),7
2893,Ghazni,8,L5Y,5.652499395273569,Afghanistan,AF,Asia (South),7
2893,Ghazni,9,L5Y,5.872398712788224,Afghanistan,AF,Asia (South),7
2893,Ghazni,10,L5Y,3.2381402571250844,Afghanistan,AF,Asia (South),7
2893,Ghazni,11,L5Y,2.7134852876194855,Afghanistan,AF,Asia (South),7
2893,Ghazni,12,L5Y,4.7094778598443385,Afghanistan,AF,Asia (South),7
4595,Tirana,1,L10Y,3.218685214111521,Albania,AL,Europe (South),1
4595,Tirana,2,L10Y,5.0248369830816255,Albania,AL,Europe (South),1
4595,Tirana,3,L10Y,4.48266662685902,Albania,AL,Europe (South),1
4595,Tirana,4,L10Y,6.19111844423537,Albania,AL,Europe (South),1
4595,Tirana,5,L10Y,8.533161232950217,Albania,AL,Europe (South),1
4595,Tirana,6,L10Y,9.395847879649349,Albania,AL,Europe (South),1
4595,Tirana,7,L10Y,10.894300510001733,Albania,AL,Europe (South),1
4595,Tirana,8,L10Y,11.49765114288186,Albania,AL,Europe (South),1
4595,Tirana,9,L10Y,10.624182274365486,Albania,AL,Europe (South),1
4595,Tirana,10,L10Y,8.720842420339846,Albania,AL,Europe (South),1
4595,Tirana,11,L10Y,6.417118204650151,Albania,AL,Europe (South),1
4595,Tirana,12,L10Y,5.117459751421678,Albania,AL,Europe (South),1
4595,Tirana,1,L1Y,4.341174169422793,Albania,AL,Europe (South),1
4595,Tirana,2,L1Y,5.8664533011700275,Albania,AL,Europe (South),1
4595,Tirana,3,L1Y,3.252866206738955,Albania,AL,Europe (South),1
4595,Tirana,4,L1Y,5.573189585557561,Albania,AL,Europe (South),1
4595,Tirana,5,L1Y,10.42145706966551,Albania,AL,Europe (South),1
4595,Tirana,6,L1Y,6.92141981029189,Albania,AL,Europe (South),1
4595,Tirana,7,L1Y,10.642632540132853,Albania,AL,Europe (South),1
4595,Tirana,8,L1Y,8.72721186321721,Albania,AL,Europe (South),1
4595,Tirana,9,L1Y,7.645150193949949,Albania,AL,Europe (South),1
4595,Tirana,10,L1Y,7.999485744651211,Albania,AL,Europe (South),1
4595,Tirana,11,L1Y,5.220171534759417,Albania,AL,Europe (South),1
4595,Tirana,12,L1Y,4.221291180449717,Albania,AL,Europe (South),1
4595,Tirana,1,L3Y,3.3708720997879467,Albania,AL,Europe (South),1
4595,Tirana,2,L3Y,5.79501507715037,Albania,AL,Europe (South),1
4595,Tirana,3,L3Y,3.981477502375244,Albania,AL,Europe (South),1
4595,Tirana,4,L3Y,4.800112568579194,Albania,AL,Europe (South),1
4595,Tirana,5,L3Y,8.35538771888096,Albania,AL,Europe (South),1
4595,Tirana,6,L3Y,8.518108622648596,Albania,AL,Europe (South),1
4595,Tirana,7,L3Y,12.034781194524982,Albania,AL,Europe (South),1
4595,Tirana,8,L3Y,11.90792047275007,Albania,AL,Europe (South),1
4595,Tirana,9,L3Y,11.017575351245933,Albania,AL,Europe (South),1
4595,Tirana,10,L3Y,8.715024855292848,Albania,AL,Europe (South),1
4595,Tirana,11,L3Y,6.537573947164912,Albania,AL,Europe (South),1
4595,Tirana,12,L3Y,3.8227569378675064,Albania,AL,Europe (South),1
4595,Tirana,1,L5Y,3.5015585747877864,Albania,AL,Europe (South),1
4595,Tirana,2,L5Y,5.580869961690223,Albania,AL,Europe (South),1
4595,Tirana,3,L5Y,4.5246252202314325,Albania,AL,Europe (South),1
4595,Tirana,4,L5Y,5.303075699866222,Albania,AL,Europe (South),1
4595,Tirana,5,L5Y,8.590316681530396,Albania,AL,Europe (South),1
4595,Tirana,6,L5Y,9.779609621972137,Albania,AL,Europe (South),1
4595,Tirana,7,L5Y,11.924301544737329,Albania,AL,Europe (South),1
4595,Tirana,8,L5Y,11.94763404241142,Albania,AL,Europe (South),1
4595,Tirana,9,L5Y,10.659321679845874,Albania,AL,Europe (South),1
4595,Tirana,10,L5Y,8.514051027196192,Albania,AL,Europe (South),1
4595,Tirana,11,L5Y,6.963665562449421,Albania,AL,Europe (South),1
4595,Tirana,12,L5Y,4.530981086451187,Albania,AL,Europe (South),1
4475,Yerevan,1,L10Y,3.440128655872255,Armenia,AM,Middle East,1
4475,Yerevan,2,L10Y,3.731619278751194,Armenia,AM,Middle East,1
4475,Yerevan,3,L10Y,4.497086304391425,Armenia,AM,Middle East,1
4475,Yerevan,4,L10Y,5.762578132192717,Armenia,AM,Middle East,1
4475,Yerevan,5,L10Y,6.66431447750908,Armenia,AM,Middle East,1
4475,Yerevan,6,L10Y,7.033474092492713,Armenia,AM,Middle East,1
4475,Yerevan,7,L10Y,7.367175563545468,Armenia,AM,Middle East,1
4475,Yerevan,8,L10Y,8.823801084385696,Armenia,AM,Middle East,1
4475,Yerevan,9,L10Y,8.170817128728691,Armenia,AM,Middle East,1
4475,Yerevan,10,L10Y,6.358138443381755,Armenia,AM,Middle East,1
4475,Yerevan,11,L10Y,5.878666806730499,Armenia,AM,Middle East,1
4475,Yerevan,12,L10Y,5.3800464489644355,Armenia,AM,Middle East,1
4477,Gyumri,1,L10Y,2.454010858280938,Armenia,AM,Middle East,2
4477,Gyumri,2,L10Y,2.304717477874838,Armenia,AM,Middle East,2
4477,Gyumri,3,L10Y,2.8066263731830734,Armenia,AM,Middle East,2
4477,Gyumri,4,L10Y,3.872226651211091,Armenia,AM,Middle East,2
4477,Gyumri,5,L10Y,5.521165538509832,Armenia,AM,Middle East,2
4477,Gyumri,6,L10Y,6.375169994820264,Armenia,AM,Middle East,2
4477,Gyumri,7,L10Y,8.077135964879886,Armenia,AM,Middle East,2
4477,Gyumri,8,L10Y,9.571639310709262,Armenia,AM,Middle East,2
4477,Gyumri,9,L10Y,8.1296397527802,Armenia,AM,Middle East,2
4477,Gyumri,10,L10Y,5.670756975588818,Armenia,AM,Middle East,2
4477,Gyumri,11,L10Y,4.030496529184819,Armenia,AM,Middle East,2
4477,Gyumri,12,L10Y,3.5007574285705814,Armenia,AM,Middle East,2
4475,Yerevan,1,L1Y,1.5907564493361688,Armenia,AM,Middle East,1
4475,Yerevan,2,L1Y,3.8662015713686455,Armenia,AM,Middle East,1
4475,Yerevan,3,L1Y,3.7832016882852324,Armenia,AM,Middle East,1
4475,Yerevan,4,L1Y,6.744008428558427,Armenia,AM,Middle East,1
4475,Yerevan,5,L1Y,9.815785986808898,Armenia,AM,Middle East,1
4475,Yerevan,6,L1Y,5.189555018426647,Armenia,AM,Middle East,1
4475,Yerevan,7,L1Y,6.762460298292994,Armenia,AM,Middle East,1
4475,Yerevan,8,L1Y,9.390883480857092,Armenia,AM,Middle East,1
4475,Yerevan,9,L1Y,5.49286332872348,Armenia,AM,Middle East,1
4475,Yerevan,10,L1Y,7.788117325040231,Armenia,AM,Middle East,1
4475,Yerevan,11,L1Y,7.840467712853216,Armenia,AM,Middle East,1
4475,Yerevan,12,L1Y,5.43196830492634,Armenia,AM,Middle East,1
4477,Gyumri,1,L1Y,2.6360300442231597,Armenia,AM,Middle East,2
4477,Gyumri,2,L1Y,3.0689276095485747,Armenia,AM,Middle East,2
4477,Gyumri,3,L1Y,1.8963700261453367,Armenia,AM,Middle East,2
4477,Gyumri,4,L1Y,4.543059984642668,Armenia,AM,Middle East,2
4477,Gyumri,5,L1Y,5.639206347243467,Armenia,AM,Middle East,2
4477,Gyumri,6,L1Y,6.639223949597805,Armenia,AM,Middle East,2
4477,Gyumri,7,L1Y,10.168592049429856,Armenia,AM,Middle East,2
4477,Gyumri,8,L1Y,10.37720448080078,Armenia,AM,Middle East,2
4477,Gyumri,9,L1Y,7.620398032157672,Armenia,AM,Middle East,2
4477,Gyumri,10,L1Y,5.912373524366537,Armenia,AM,Middle East,2
4477,Gyumri,11,L1Y,5.899303506192965,Armenia,AM,Middle East,2
4477,Gyumri,12,L1Y,3.732423592756155,Armenia,AM,Middle East,2
4475,Yerevan,1,L3Y,2.9403403800367123,Armenia,AM,Middle East,1
4475,Yerevan,2,L3Y,3.984028099503386,Armenia,AM,Middle East,1
4475,Yerevan,3,L3Y,4.18345511335598,Armenia,AM,Middle East,1
4475,Yerevan,4,L3Y,6.45562551106665,Armenia,AM,Middle East,1
4475,Yerevan,5,L3Y,8.282777977614145,Armenia,AM,Middle East,1
4475,Yerevan,6,L3Y,6.185048715990785,Armenia,AM,Middle East,1
4475,Yerevan,7,L3Y,6.8851705388345685,Armenia,AM,Middle East,1
4475,Yerevan,8,L3Y,8.839120465957636,Armenia,AM,Middle East,1
4475,Yerevan,9,L3Y,7.4718455134218145,Armenia,AM,Middle East,1
4475,Yerevan,10,L3Y,6.44707615746772,Armenia,AM,Middle East,1
4475,Yerevan,11,L3Y,5.9828916501953,Armenia,AM,Middle East,1
4475,Yerevan,12,L3Y,5.802284198015009,Armenia,AM,Middle East,1
4477,Gyumri,1,L3Y,2.2996233665454384,Armenia,AM,Middle East,2
4477,Gyumri,2,L3Y,2.720082156867081,Armenia,AM,Middle East,2
4477,Gyumri,3,L3Y,2.3321274020741023,Armenia,AM,Middle East,2
4477,Gyumri,4,L3Y,4.179129803938467,Armenia,AM,Middle East,2
4477,Gyumri,5,L3Y,5.553781165702627,Armenia,AM,Middle East,2
4477,Gyumri,6,L3Y,5.826104204692324,Armenia,AM,Middle East,2
4477,Gyumri,7,L3Y,7.000611996214645,Armenia,AM,Middle East,2
4477,Gyumri,8,L3Y,9.582157151330554,Armenia,AM,Middle East,2
4477,Gyumri,9,L3Y,8.071990994868832,Armenia,AM,Middle East,2
4477,Gyumri,10,L3Y,5.874105711933555,Armenia,AM,Middle East,2
4477,Gyumri,11,L3Y,4.269511581049398,Armenia,AM,Middle East,2
4477,Gyumri,12,L3Y,3.782017125155806,Armenia,AM,Middle East,2
4475,Yerevan,1,L5Y,3.616414740597945,Armenia,AM,Middle East,1
4475,Yerevan,2,L5Y,3.6012173268705707,Armenia,AM,Middle East,1
4475,Yerevan,3,L5Y,4.153189501125526,Armenia,AM,Middle East,1
4475,Yerevan,4,L5Y,6.615980312388757,Armenia,AM,Middle East,1
4475,Yerevan,5,L5Y,7.3857432616050485,Armenia,AM,Middle East,1
4475,Yerevan,6,L5Y,6.858554395274387,Armenia,AM,Middle East,1
4475,Yerevan,7,L5Y,6.867190307518787,Armenia,AM,Middle East,1
4475,Yerevan,8,L5Y,8.7722479549043,Armenia,AM,Middle East,1
4475,Yerevan,9,L5Y,7.911362929591344,Armenia,AM,Middle East,1
4475,Yerevan,10,L5Y,6.532920758681513,Armenia,AM,Middle East,1
4475,Yerevan,11,L5Y,5.994254041925006,Armenia,AM,Middle East,1
4475,Yerevan,12,L5Y,5.872012718825439,Armenia,AM,Middle East,1
4477,Gyumri,1,L5Y,2.623884574148575,Armenia,AM,Middle East,2
4477,Gyumri,2,L5Y,2.188983555672839,Armenia,AM,Middle East,2
4477,Gyumri,3,L5Y,2.726463695737164,Armenia,AM,Middle East,2
4477,Gyumri,4,L5Y,4.221948415538585,Armenia,AM,Middle East,2
4477,Gyumri,5,L5Y,5.500310301789075,Armenia,AM,Middle East,2
4477,Gyumri,6,L5Y,6.543333942624654,Armenia,AM,Middle East,2
4477,Gyumri,7,L5Y,7.6919327923783625,Armenia,AM,Middle East,2
4477,Gyumri,8,L5Y,9.620345896822016,Armenia,AM,Middle East,2
4477,Gyumri,9,L5Y,8.371810285754076,Armenia,AM,Middle East,2
4477,Gyumri,10,L5Y,6.0370233381644445,Armenia,AM,Middle East,2
4477,Gyumri,11,L5Y,3.892497052217955,Armenia,AM,Middle East,2
4477,Gyumri,12,L5Y,3.7286035093741057,Armenia,AM,Middle East,2
4152,Luanda,1,L10Y,16.512945204890848,Angola,AO,Africa (Central),1
4152,Luanda,2,L10Y,16.171627833477807,Angola,AO,Africa (Central),1
4152,Luanda,3,L10Y,16.024260905629227,Angola,AO,Africa (Central),1
4152,Luanda,4,L10Y,17.25323093600253,Angola,AO,Africa (Central),1
4152,Luanda,5,L10Y,18.004799238901924,Angola,AO,Africa (Central),1
4152,Luanda,6,L10Y,14.35132946635056,Angola,AO,Africa (Central),1
4152,Luanda,7,L10Y,12.279402513783978,Angola,AO,Africa (Central),1
4152,Luanda,8,L10Y,11.402677228364816,Angola,AO,Africa (Central),1
4152,Luanda,9,L10Y,12.481827120978924,Angola,AO,Africa (Central),1
4152,Luanda,10,L10Y,13.472473920110597,Angola,AO,Africa (Central),1
4152,Luanda,11,L10Y,15.504791104587856,Angola,AO,Africa (Central),1
4152,Luanda,12,L10Y,16.397689728495394,Angola,AO,Africa (Central),1
4151,N'dalatando,1,L10Y,16.395098521443334,Angola,AO,Africa (Central),2
4151,N'dalatando,2,L10Y,15.477335873801541,Angola,AO,Africa (Central),2
4151,N'dalatando,3,L10Y,14.621162518446123,Angola,AO,Africa (Central),2
4151,N'dalatando,4,L10Y,16.79021789995929,Angola,AO,Africa (Central),2
4151,N'dalatando,5,L10Y,14.710023399085381,Angola,AO,Africa (Central),2
4151,N'dalatando,6,L10Y,12.356735546113647,Angola,AO,Africa (Central),2
4151,N'dalatando,7,L10Y,10.844387434753438,Angola,AO,Africa (Central),2
4151,N'dalatando,8,L10Y,10.132685906248105,Angola,AO,Africa (Central),2
4151,N'dalatando,9,L10Y,12.07305206149666,Angola,AO,Africa (Central),2
